row	column	distance
292	82	87.64120035690976
292	83	80.91687092318882
292	84	84.02535331672222
292	85	94.43950444596794
292	86	96.92373290376304
292	87	130.61718876166336
292	88	122.88307450580817
292	89	115.52605766665805
292	90	122.33192551415188
292	91	126.83954430697077
292	92	126.23620716735749
292	93	126.66968856044448
292	94	139.55307234167222
292	95	133.1494273363577
292	96	130.80481642508428
292	97	130.17641875547199
292	98	131.22713134104546
292	99	126.59952606546359
292	100	118.02749679629744
292	101	113.36445651084824
292	102	110.93304286820947
292	103	122.4194020570269
292	104	113.5963467722444
292	105	126.31492390054312
292	106	110.4410249861889
292	107	102.74638679778477
292	108	108.89370964385408
292	109	101.2162042362783
292	110	98.53004617881797
292	111	104.12804617392953
292	112	102.63084331720168
292	113	101.45708452345751
292	114	88.26834087032564
292	115	86.57719099162318
292	116	68.27949911942822
292	117	61.13632308210889
292	118	78.91064566964333
292	119	85.37130665510516
292	120	72.09570028788124
292	121	80.9336147716139
292	122	71.72231173072993
292	123	60.97622487494613
292	124	63.48944794215807
292	125	51.94747347080511
292	126	118.59283283571567
292	127	102.40458974089005
292	128	101.93591123838547
292	129	90.18209356629508
292	130	92.99102107192931
292	131	105.63503206796503
292	132	112.02575596709893
292	133	114.38330297731397
292	134	80.58597892933982
292	135	87.97863376979664
292	136	98.42387921637716
292	137	123.50955428629803
292	138	109.09266703129042
292	139	124.07695192903475
292	140	133.13767310569912
292	141	118.39548133269277
292	142	71.02034919655071
292	143	85.91734399991658
292	144	77.05439637035644
292	145	97.40379869389079
292	146	96.57711944347895
292	147	94.11949851120119
292	148	88.86225295365857
292	149	91.94438536419722
292	150	81.76392847704909
292	151	90.76596278341349
292	152	70.1861097368988
292	153	97.39086199433703
292	154	100.07082491915415
292	155	103.8338576765787
292	156	109.95057980747532
292	157	116.5316266084019
292	158	115.23410953359253
292	159	96.75169249165619
292	160	104.92625982088563
292	161	112.20788742330015
292	162	97.5018461363681
292	163	116.91466973823259
292	164	69.5902291992202
292	165	96.32123338080758
292	166	114.34998906864836
292	167	91.00032966973251
292	168	50.224894225871694
292	169	67.41261009633138
292	170	59.666154560185966
292	171	57.27983938524967
292	172	12.706297651164956
292	173	80.52558599600502
292	174	85.1483998675254
292	175	100.66593266840573
292	176	69.17412811159964
292	177	82.85173504519987
292	178	59.18133151594344
292	179	54.534851242118556
292	180	91.62303203889294
292	181	94.61611913410948
292	182	87.15738637660036
292	183	67.65160751970348
292	184	60.032158048832464
292	185	79.72427484775261
292	186	86.64340713522293
292	187	84.3136999543965
292	188	74.23024989854204
292	189	118.57225645149882
292	190	111.98879408226522
292	191	110.88128787130856
292	192	102.61871174400895
292	193	116.12833418248967
292	194	96.04889379893972
292	195	92.23041797585003
292	196	102.83151267972286
292	197	81.26702898469958
292	198	78.96448568818771
292	199	84.84774599245404
292	200	80.12078382042952
292	201	97.5631590304455
292	202	105.93535764795436
292	203	81.84314265715852
292	204	113.01123837919837
292	205	99.41277583892325
292	206	109.20847036745822
292	207	100.17235147484558
292	208	90.9178200354584
292	209	107.62876009691834
292	210	98.65865395392338
292	211	90.38611619048581
292	212	60.9404627484892
292	213	83.29111597283351
292	214	106.41729182797314
292	215	100.16486409914407
292	216	90.46358383349623
292	217	91.44194879813094
292	218	84.46780451746098
292	219	85.17945761743263
292	220	88.85347488984323
292	221	71.75869285320073
292	222	63.19034736413466
292	223	72.84600194931771
292	224	67.00880539153044
292	225	49.40738811149604
292	226	42.827794713246675
292	227	46.73767217138654
292	228	68.62922118165119
292	229	60.935621765926044
292	230	70.13508394519822
292	231	50.188644133907424
292	232	51.691101748753624
292	233	57.86682987688197
292	234	38.14406900161544
292	235	21.748793069961376
292	236	50.223898693749376
292	237	42.27836326065616
292	238	44.4370341044494
292	239	56.7616948302286
292	240	42.835149118451774
292	241	32.4855352426276
292	242	29.877416220282505
292	243	24.188633694361492
292	244	49.36770199229452
292	245	29.22071183253413
292	246	37.9645887637414
292	247	30.707653769052435
292	248	36.81969581623401
292	249	43.012672551237735
292	250	40.98414327517412
292	251	110.23161978307314
292	252	116.62096724002936
292	253	101.04187250838139
292	254	112.42713195665893
292	255	115.39575382136033
292	256	122.69384662647104
292	257	121.2487113333581
292	258	104.61343126004424
292	259	104.60492340229497
292	260	100.03454403354873
292	261	103.45254950942486
292	262	101.37248147303094
292	263	105.35174417160829
292	264	86.95406833495485
292	265	68.54903354533892
292	266	74.31688906298486
292	267	78.51916963391807
292	268	46.48408329740406
292	269	55.04398241406594
292	270	78.53133132705698
292	271	68.71870196678631
292	272	67.81784425945727
292	273	54.080495559859656
292	274	35.9495479804684
292	275	49.75901928294006
292	276	56.231308005416345
292	277	52.828022866656674
292	278	69.37874314226224
292	279	55.272416267067605
292	280	43.16144112515244
292	281	33.68367557140996
292	282	24.92970116146602
292	283	32.81615455838786
292	284	47.10849180349547
292	285	35.82443300318932
292	286	35.66216482492335
292	287	43.98749822392722
292	288	50.1438929481946
292	289	45.72985895451679
292	290	27.928122027805593
292	291	23.631546711969573
293	1	60.276778281523974
293	2	86.73090567957884
293	3	101.39196220608417
293	4	104.93588518709889
293	5	69.30317453046433
293	6	87.40640708781022
293	7	118.2351047701147
293	8	50.1438929481946
293	9	87.19558475060535
293	10	68.68689831401619
293	11	81.9610883285477
293	12	54.33175866838842
293	13	53.0456407256996
293	14	41.44442061363628
293	15	57.568220399800445
293	16	55.13419991257695
293	17	43.54124481454337
293	18	61.02769862939287
293	19	50.330308959910035
293	20	47.94767981873575
293	21	68.75565431293633
293	22	78.04037416619681
293	23	97.52153608306219
293	24	97.14391385979876
293	25	103.6141399616867
293	26	62.2641951686521
293	27	82.22140840438091
293	28	88.11980481140435
293	29	93.61078997636972
293	30	78.28428961164558
293	31	86.69544394026711
293	32	87.7962983274352
293	33	91.99934782377537
293	34	87.28081117863194
293	35	82.35739189653835
293	36	77.43151813053908
293	37	72.13050672219072
293	38	91.53086910982546
293	39	97.66954489501832
293	40	99.40679051251982
293	41	87.41910546327959
293	42	95.52062604484959
293	43	95.32706855872576
293	44	104.55940895012749
293	45	98.626213554004
293	46	89.68539457459057
293	47	94.29952279836839
293	48	95.62034302385659
293	49	97.51748561155584
293	50	90.18370140995545
293	51	81.79602679837205
293	52	88.72772960016502
293	53	96.1001040582163
293	54	100.1905185134801
293	55	95.79660745558792
293	56	82.46144553668702
293	57	89.62192812029878
293	58	100.102747215049
293	59	100.84830191926883
293	60	79.13734895736653
293	61	85.19254662234249
293	62	79.91927176845394
293	63	98.2790415093676
293	64	83.8378196281368
293	65	72.77293452926025
293	66	88.25899387597845
293	67	93.76747837070164
293	68	92.8122297975865
293	69	74.97079431351918
293	70	70.8868111851563
293	71	75.9106053196785
293	72	83.18082711779199
293	73	93.826275637478
293	74	111.83532536725595
293	75	106.16666143380417
293	76	86.05643497147672
293	77	79.44910320450445
293	78	119.70484534888301
293	79	115.38895094418703
293	80	89.8473149292732
293	81	83.39472405374335
293	82	87.67274376908709
293	83	89.47362739936277
293	84	92.75844974987453
293	85	109.14050577123052
293	86	106.98822365101684
293	87	79.34355676423888
293	88	71.19943820003077
293	89	60.93816538098271
293	90	63.85146826816123
293	91	78.23209060225861
293	92	74.02019994569049
293	93	70.12089560181045
293	94	87.84048041762978
293	95	79.45627728505785
293	96	82.61047149120986
293	97	74.93497180889574
293	98	77.37086014773263
293	99	79.30580054447466
293	100	78.3682333602079
293	101	101.07625833992867
293	102	91.59044710012066
293	103	91.94574487163612
293	104	88.62550422987731
293	105	99.62494667501709
293	106	98.12792670794589
293	107	92.45696296115291
293	108	106.18441505230416
293	109	103.60217179190792
293	110	110.98846786941425
293	111	95.02967957433088
293	112	97.33067347963848
293	113	95.03857111720482
293	114	115.41217440114366
293	115	119.77361980002107
293	116	107.17658326332297
293	117	92.08365761632191
293	118	80.08270724694565
293	119	104.64554457787489
293	120	94.77246435542341
293	121	112.42259559359053
293	122	104.87850113345442
293	123	83.28727393785918
293	124	100.65892906245327
293	125	88.63526386264104
293	126	95.91105254348948
293	127	91.54326845814496
293	128	93.45415988601043
293	129	98.4897964258227
293	130	66.86493849544767
293	131	61.523410178565356
293	132	68.8204911345451
293	133	87.13122287676215
293	134	85.3550818639406
293	135	79.87496478872464
293	136	67.40274475123398
293	137	61.09566269384432
293	138	51.05820208350466
293	139	77.0974707756357
293	140	76.4717594932927
293	141	65.05735930699923
293	142	63.892879102447715
293	143	55.141454460324134
293	144	59.3842571730926
293	145	113.75873592827938
293	146	118.58747825972183
293	147	112.21180864775329
293	148	120.95962136184124
293	149	114.63463699946888
293	150	109.78428849339055
293	151	121.43290328407701
293	152	98.59259607090179
293	153	108.60575491197508
293	154	102.45369685862975
293	155	109.9915451296144
293	156	103.66416931611424
293	157	109.37179709596072
293	158	101.80279956857768
293	159	98.41107661234075
293	160	96.47284592049724
293	161	94.36969852659274
293	162	44.9143629588576
293	163	72.69477285197333
293	164	59.61048565479064
293	165	96.15211906141226
293	166	49.75831588789958
293	167	50.257238284649105
293	168	92.74756061482157
293	169	9.84022357469585
293	170	29.315866011428014
293	171	30.034813134094907
293	172	64.15933291423782
293	173	45.525377538247824
293	174	25.57146847562728
293	175	35.91350720829141
293	176	11.688028062936876
293	177	20.97617696340303
293	178	11.609478885807066
293	179	20.023486209948558
293	180	52.74703783152187
293	181	83.4715520402011
293	182	92.13544377708287
293	183	88.17306845063294
293	184	93.41322176223235
293	185	71.39754897753843
293	186	58.14576510804548
293	187	79.7220797520988
293	188	81.46803053959265
293	189	68.42886817710782
293	190	76.0406470251273
293	191	77.6116614949068
293	192	88.03891185152165
293	193	75.4741015183354
293	194	69.196965251375
293	195	72.22534181296756
293	196	83.19164621523005
293	197	64.3426763509259
293	198	69.36555341089696
293	199	75.14978376549064
293	200	85.0061762461999
293	201	70.39218706646356
293	202	74.81717717209064
293	203	65.27457391664844
293	204	79.61086609251277
293	205	77.03512186009704
293	206	83.11570248755646
293	207	81.58045108970653
293	208	81.94485950930662
293	209	66.29434365011845
293	210	57.695407096232536
293	211	46.916947897321705
293	212	54.07578016080766
293	213	48.36961856372241
293	214	69.81468326935246
293	215	64.7448067415449
293	216	60.33398710511348
293	217	63.64353855655733
293	218	65.12925609892991
293	219	48.58013997509682
293	220	39.387942317414854
293	221	30.179794565238513
293	222	31.39984076392745
293	223	46.48451355021369
293	224	29.733650969902772
293	225	37.14539002352782
293	226	38.71705050749605
293	227	38.984612348976874
293	228	25.679563859224714
293	229	18.921416437465776
293	230	35.34345766899442
293	231	26.392991493955364
293	232	38.04234482783626
293	233	38.750483867946734
293	234	32.122266420662164
293	235	48.12255188578428
293	236	85.69789962420316
293	237	74.26567174677679
293	238	54.342800811147015
293	239	42.81401639650268
293	240	94.61638335933159
293	241	85.65267071142617
293	242	77.57402915924891
293	243	66.04044215478875
293	244	40.34550780446319
293	245	56.78203941388509
293	246	52.90576528129992
293	247	68.41147564553772
293	248	68.90384604650164
293	249	71.81559719169645
293	250	86.07467688002087
293	251	60.891050245499954
293	252	61.78705366013174
293	253	43.51287165885515
293	254	53.62583332685843
293	255	53.27560417301712
293	256	59.590351568018114
293	257	65.04321640263494
293	258	41.63532154313209
293	259	49.68883174315934
293	260	51.463967977605456
293	261	52.38759395124002
293	262	55.30904085228743
293	263	40.93287187579196
293	264	26.19465594353169
293	265	18.446137807140005
293	266	27.47671741675122
293	267	24.68217980649197
293	268	55.11714796685329
293	269	45.4784564381862
293	270	54.91502526631486
293	271	66.39676196924064
293	272	85.31125365389961
293	273	80.26960819637779
293	274	53.040173453713365
293	275	60.981390604019516
293	276	71.98479006012313
293	277	102.64058651430241
293	278	113.811862299147
293	279	97.1107100169698
293	280	72.37499568221058
293	281	83.03240331340531
293	282	55.69470351837776
293	283	77.13086282416398
293	284	97.5291751221141
293	285	76.27043988335193
293	286	68.8800406503945
293	287	88.200850336037
293	288	91.5980349134194
293	289	37.945882517079504
293	290	47.57404754695569
293	291	49.2574867405961
293	292	65.5067172128172
294	1	69.0023188016171
294	2	94.8602129451542
294	3	104.0117301077143
294	4	104.05512961887078
294	5	80.30080946042824
294	6	95.13469398699931
294	7	113.70351797547868
294	8	57.35695249923936
294	9	91.35458390250595
294	10	72.48213573012318
294	11	77.35651233089558
294	12	58.42336861222571
294	13	61.93811427546047
294	14	48.55357865286554
294	15	68.0809077495299
294	16	62.45198155383062
294	17	51.86029309597083
294	18	63.72636816891419
294	19	54.387590496362314
294	20	53.04535794958876
294	21	75.14446087370645
294	22	79.01449234159516
294	23	98.30289924513924
294	24	94.81408123269455
294	25	99.57730665166639
294	26	65.4221674969578
294	27	80.58690960695787
294	28	84.91036450280967
294	29	89.22919925674555
294	30	86.39710643302818
294	31	93.12813753103838
294	32	93.81460440677667
294	33	97.00891711590229
294	34	90.51745687987484
294	35	89.72875793189161
294	36	83.11564233043019
294	37	75.6392755121306
294	38	97.22761953272332
294	39	101.27245430026863
294	40	101.99147023158358
294	41	89.97227350689766
294	42	97.4109850068256
294	43	96.68174595030854
294	44	102.8792496084609
294	45	103.76627583179423
294	46	95.12486530870885
294	47	98.44536555877072
294	48	99.2183450779139
294	49	100.01484889755122
294	50	97.73970534025565
294	51	89.56416694191937
294	52	95.6697444336505
294	53	98.68586524928482
294	54	104.36373891347512
294	55	100.96841090162805
294	56	88.43426937562158
294	57	96.38806980119479
294	58	105.88337924339211
294	59	105.13957390060129
294	60	85.8284917728373
294	61	91.6745329958108
294	62	84.11147365252853
294	63	104.201247593299
294	64	89.65316503057771
294	65	77.44294674145607
294	66	90.33039355610049
294	67	98.546892391389
294	68	96.35839351089245
294	69	79.87847019065902
294	70	73.13118349924333
294	71	76.19744090190957
294	72	81.16464747659538
294	73	88.3613037477379
294	74	108.24735562589971
294	75	104.22346185000764
294	76	85.35537475753945
294	77	81.40448390598642
294	78	114.29024455306762
294	79	110.75486445298915
294	80	84.89870434818191
294	81	82.39010862961646
294	82	85.32186120801633
294	83	85.50146197580483
294	84	89.24427152484355
294	85	104.80772872264717
294	86	103.53245867842607
294	87	89.01511107671551
294	88	80.57772645092439
294	89	70.99711261734522
294	90	74.78863550032185
294	91	87.36332182329149
294	92	83.93056654163607
294	93	80.90815780871544
294	94	97.40872650846022
294	95	89.43137033502282
294	96	91.41630051582705
294	97	84.60768286627403
294	98	86.45044823481253
294	99	87.13208364316786
294	100	83.8833118087263
294	101	101.7291501979644
294	102	93.55607943901883
294	103	96.45242350506284
294	104	91.79068580199191
294	105	103.61148584978405
294	106	99.16158530398756
294	107	92.97107076935278
294	108	105.5670403108849
294	109	101.81866233652848
294	110	107.51320849086405
294	111	94.81165540164353
294	112	96.57851727998313
294	113	94.65294501493337
294	114	109.38162551361175
294	115	112.8087319315309
294	116	99.06265693993878
294	117	84.66882543179634
294	118	76.73623655092814
294	119	99.39426542814229
294	120	88.5742061776452
294	121	105.44975106656251
294	122	97.37458600682214
294	123	76.57271054363952
294	124	92.42137198721949
294	125	79.91232695898675
294	126	98.17565889771254
294	127	91.0528418007917
294	128	92.2236954366935
294	129	94.1907107946426
294	130	68.51226167628683
294	131	67.5872769091935
294	132	74.65554232607248
294	133	89.87380040924052
294	134	80.76422475329036
294	135	77.98820423628179
294	136	70.00671396373352
294	137	72.80501356362761
294	138	60.82178885892785
294	139	84.37327776020084
294	140	85.96487654850672
294	141	73.46706745202233
294	142	60.78626489594504
294	143	57.18347663442649
294	144	58.457334869116295
294	145	109.95517268414433
294	146	113.82644683903649
294	147	107.87696695773384
294	148	114.31596563910048
294	149	109.44519176281798
294	150	103.76637220217349
294	151	115.17890431845582
294	152	92.05742772856517
294	153	105.45624685147865
294	154	100.87958168033806
294	155	107.81590791715294
294	156	103.91328115308457
294	157	109.86637338148557
294	158	103.39023164690174
294	159	95.70919496056793
294	160	96.04790471426224
294	161	95.69331220101016
294	162	54.2543085846645
294	163	80.59627782968639
294	164	57.98965424970217
294	165	95.0493556001302
294	166	62.0947662850904
294	167	55.84747084694167
294	168	83.99107095400082
294	169	16.60903368652132
294	170	25.71244834705556
294	171	28.600349648212344
294	172	52.500380950998824
294	173	49.59284222546637
294	174	36.237135648392524
294	175	48.14509320792722
294	176	19.53202498462461
294	177	31.46887351018463
294	178	12.264990827554666
294	179	16.440498775888766
294	180	58.524012165947745
294	181	84.13090989642274
294	182	89.84213933338853
294	183	82.74382152160972
294	184	85.9798813676781
294	185	70.75167842532078
294	186	61.43777339715365
294	187	78.77715404861996
294	188	78.17167006019508
294	189	77.75435679111492
294	190	82.06978737635427
294	191	83.09452448868096
294	192	89.61897120587805
294	193	82.64254352329677
294	194	72.77162908716556
294	195	74.31910925192793
294	196	85.72000933271065
294	197	64.93542946650926
294	198	68.64073134808515
294	199	74.97666303590738
294	200	82.38385764213764
294	201	73.87320217778569
294	202	79.62801014718376
294	203	66.02287482380633
294	204	85.1688910342268
294	205	79.81115210294863
294	206	87.07290049148472
294	207	83.75929799132751
294	208	82.02103388765593
294	209	73.2045763596785
294	210	64.0965677708253
294	211	53.32851019857952
294	212	50.9150272512939
294	213	52.40047709706468
294	214	75.69253595963079
294	215	69.95855916183523
294	216	63.99703118114152
294	217	66.70314835148338
294	218	66.24990566031018
294	219	52.492856656882374
294	220	46.69111264469932
294	221	32.74431248323898
294	222	29.954966199279877
294	223	47.34617196775258
294	224	32.12693573934495
294	225	30.40805814253847
294	226	30.76198953253837
294	227	32.66389444019191
294	228	28.81128251223815
294	229	19.18827767153686
294	230	36.57553827355108
294	231	20.61213234966242
294	232	32.46428807166423
294	233	35.49042124292131
294	234	22.81161984603461
294	235	37.160328308560466
294	236	77.70173743231229
294	237	65.93678791084686
294	238	47.89624202377468
294	239	40.066070433722345
294	240	84.60667822341213
294	241	75.18690045479997
294	242	67.47547702684287
294	243	55.82732305959153
294	244	35.62934184067958
294	245	47.491999326202304
294	246	45.212719449287725
294	247	59.02812888784466
294	248	60.36596723320186
294	249	64.01288932707224
294	250	76.64424309757388
294	251	69.70975541486284
294	252	72.05560352949658
294	253	53.986109324529025
294	254	64.83687222560941
294	255	65.23787243618541
294	256	71.76921345535284
294	257	75.79162222831755
294	258	53.27710577724732
294	259	59.15023245939106
294	260	59.47865163232939
294	261	61.25904014918941
294	262	62.98301358302888
294	263	52.29254248934546
294	264	35.88439772380192
294	265	21.06869715953029
294	266	30.95868214249437
294	267	31.777035733371985
294	268	48.334770093587906
294	269	41.48252644186466
294	270	56.09750440081983
294	271	63.75782304941097
294	272	80.24425213060435
294	273	73.39713890881579
294	274	44.639108414035334
294	275	55.01018087590696
294	276	66.36414694697733
294	277	93.0861966136763
294	278	105.14547065851197
294	279	88.38325633285979
294	280	63.81371325976886
294	281	73.00595866092029
294	282	45.56808093391689
294	283	67.31106892629177
294	284	87.68768442603556
294	285	66.5524605104875
294	286	59.8199799398161
294	287	78.71810465197953
294	288	82.41243838159383
294	289	29.42142076786911
294	290	36.55762574347519
294	291	37.28283787481849
294	292	53.38389270182534
294	293	12.402015965156634
295	1	78.40599466877516
295	2	103.72926298783773
295	3	105.79877125940547
295	4	103.41571447318827
295	5	91.47436799453715
295	6	102.34984123094672
295	7	107.35636916364113
295	8	64.632809005953
295	9	94.2332213181742
295	10	75.89940711230885
295	11	70.60347016967368
295	12	63.656185873801775
295	13	71.10309416614723
295	14	56.2096966723714
295	15	78.8275966904992
295	16	69.66211308882325
295	17	60.531066403954924
295	18	65.84352663702029
295	19	58.533665526771856
295	20	58.30085762662501
295	21	82.16988499444308
295	22	80.68041893793065
295	23	99.97779753525279
295	24	92.65856679228317
295	25	95.2129192914491
295	26	69.974138079722
295	27	79.17632221819854
295	28	81.4567983657595
295	29	84.17606548182209
295	30	95.5067536878937
295	31	100.43370948043291
295	32	100.90302274956882
295	33	103.24170668872148
295	34	94.78760467487297
295	35	98.1483061494186
295	36	90.08490439579764
295	37	80.32832626166189
295	38	102.9553786841659
295	39	104.56486025429383
295	40	104.1275179767577
295	41	92.59001026028672
295	42	99.34857824850842
295	43	98.32934455186813
295	44	100.92383266602592
295	45	108.96081864597016
295	46	101.2176862015725
295	47	103.06876345430753
295	48	103.50951647070912
295	49	102.9179770496875
295	50	105.67539921855038
295	51	97.45634920311761
295	52	102.32800203267921
295	53	100.33553707435864
295	54	107.79559360196501
295	55	105.51198984001772
295	56	94.3173366884371
295	57	103.55935496129744
295	58	111.36664671255932
295	59	109.05645327077164
295	60	91.84427037110154
295	61	97.29172626693392
295	62	87.28310260296664
295	63	109.34633052828066
295	64	94.84065583914949
295	65	81.68482111139132
295	66	91.092370701393
295	67	102.2174642612504
295	68	98.65667742226069
295	69	84.14517217285851
295	70	74.7488461449406
295	71	75.25496661350665
295	72	77.43526328488849
295	73	80.39689048713265
295	74	102.83233927126233
295	75	100.57957049023425
295	76	83.52209288565511
295	77	82.68790721744021
295	78	106.64830050216459
295	79	103.80433516958722
295	80	77.9102688995488
295	81	80.17337463272953
295	82	81.39840293273573
295	83	79.68927154893561
295	84	84.34903674613007
295	85	98.28458678755281
295	86	98.11590085200258
295	87	99.18029038070013
295	88	90.02294152048133
295	89	81.50539859420357
295	90	86.0473125669826
295	91	97.47456078382706
295	92	94.83153483941932
295	93	92.3438682317348
295	94	106.80308984294416
295	95	99.42560032506718
295	96	100.19950099676146
295	97	94.0386090922234
295	98	95.18791940157114
295	99	94.33822131034695
295	100	88.472199023196
295	101	100.77717995657548
295	102	94.32730251629165
295	103	100.00104999448756
295	104	93.96515311539699
295	105	106.60919284939737
295	106	99.31485286703092
295	107	92.909095356698
295	108	103.93199699803714
295	109	98.79767203735118
295	110	102.50799968782924
295	111	93.02155664145812
295	112	94.34219628564941
295	113	93.18776743757734
295	114	101.38451558300213
295	115	103.71581364478611
295	116	88.97612039193436
295	117	75.44116913197992
295	118	71.58330811020123
295	119	91.97488787707219
295	120	80.26611987632141
295	121	96.22645166480993
295	122	87.57916418874983
295	123	67.85882403932447
295	124	81.90708150093006
295	125	68.84286455399717
295	126	98.8034412356169
295	127	88.69554667512908
295	128	88.91057304955358
295	129	87.35336284310982
295	130	69.21018711143613
295	131	73.2479351244798
295	132	79.89424259607196
295	133	91.16040807280318
295	134	73.82817890209672
295	135	74.29199149302703
295	136	71.72628527952637
295	137	85.02828941005458
295	138	70.88589422445061
295	139	90.98972469460494
295	140	95.42106685632895
295	141	81.78245533120169
295	142	56.343500068774574
295	143	58.854141740407705
295	144	56.714724719423614
295	145	105.47160755388154
295	146	107.95026632667471
295	147	102.22338284365274
295	148	105.78799553824621
295	149	102.56476002994401
295	150	96.69239887395491
295	151	107.43770287938959
295	152	84.22998278522915
295	153	101.24406155424623
295	154	98.74983544290086
295	155	104.57939567620384
295	156	103.89855629410835
295	157	109.69092943356803
295	158	104.54673596052629
295	159	90.78485556523181
295	160	93.89004207049862
295	161	95.38621493696036
295	162	65.41093180807013
295	163	90.90203518073729
295	164	60.741254514538966
295	165	95.1893901650809
295	166	76.07930073285374
295	167	65.98833230200623
295	168	75.32529455634409
295	169	27.790286072654958
295	170	31.822476333560218
295	171	33.45325096309774
295	172	38.893058506628144
295	173	55.857407745078895
295	174	48.21172056668378
295	175	61.423855300689155
295	176	30.64245420980506
295	177	43.27412621879268
295	178	21.94196891803468
295	179	19.53279293905508
295	180	66.84429669014403
295	181	86.22824363281441
295	182	88.34709955623896
295	183	77.26189228850146
295	184	77.57847639648513
295	185	71.5951115649665
295	186	66.45253945486206
295	187	79.15440606814
295	188	75.4605194787314
295	189	88.8804815468503
295	190	90.37936711440283
295	191	90.31788305756506
295	192	93.14000214730511
295	193	91.8492787124646
295	194	78.10563359963223
295	195	78.14198615341179
295	196	89.96477088282946
295	197	69.34688168908532
295	198	71.40539195326919
295	199	77.42506054243677
295	200	81.31949335798889
295	201	80.78978895875393
295	202	86.89407344577648
295	203	69.84368260623147
295	204	92.80193963490203
295	205	85.40772798757732
295	206	93.24403466174124
295	207	88.24454657371186
295	208	84.25111275229544
295	209	83.06991031655204
295	210	73.91244820732162
295	211	63.74927450567575
295	212	52.707684449233774
295	213	60.784619765200475
295	214	84.46667982109868
295	215	78.76585554667709
295	216	71.3791286021341
295	217	73.98925597679705
295	218	71.48265523887595
295	219	61.881984454282005
295	220	58.75627626049833
295	221	42.973596544855305
295	222	37.4050798689162
295	223	54.05275201134536
295	224	40.41682817837144
295	225	31.675069060698192
295	226	29.507626132916894
295	227	33.00924113032591
295	228	39.233786460141715
295	229	29.407652065406374
295	230	45.23549491273418
295	231	24.739846402110096
295	232	34.717574800092244
295	233	39.78957149806969
295	234	18.57552152699891
295	235	26.63287442241261
295	236	70.242294951119
295	237	59.402525198849915
295	238	44.12289655043059
295	239	42.23138643236805
295	240	74.25745753794698
295	241	64.62607832756062
295	242	57.55484341043766
295	243	44.531449560956354
295	244	35.67982623276072
295	245	39.432600725795396
295	246	39.70805963529318
295	247	49.43055735069149
295	248	52.38196254437209
295	249	57.073724252058405
295	250	67.70066469393043
295	251	81.19858373149127
295	252	84.57925277513392
295	253	67.22365655035435
295	254	77.7197529589486
295	255	78.78908553854397
295	256	85.0558639953766
295	257	87.99482939355016
295	258	67.47688493106361
295	259	72.30995782048278
295	260	71.21186698858556
295	261	73.35127810747403
295	262	73.91711574459599
295	263	65.93549878479726
295	264	49.61138982129003
295	265	32.391819955044205
295	266	42.05068370431092
295	267	44.680644579056825
295	268	46.14964788598067
295	269	43.37672186784059
295	270	62.29165273132509
295	271	64.77731084260908
295	272	76.89603370785777
295	273	68.00617619010791
295	274	39.42524571895526
295	275	52.20134097894421
295	276	62.81799105351906
295	277	82.56718476489314
295	278	94.79414538883718
295	279	78.00089743073474
295	280	53.17414785400891
295	281	62.36737929398669
295	282	34.38851552480857
295	283	56.07352316378917
295	284	76.37859647833285
295	285	54.72485724056299
295	286	49.253324760872744
295	287	67.31404014022633
295	288	70.94511963482759
295	289	28.15848007261755
295	290	28.507192074983465
295	291	26.560685232124566
295	292	40.15843622453444
295	293	26.374419424889716
295	294	14.230249470757709
296	1	72.83330282226669
296	2	98.69523798036053
296	3	94.62858976017766
296	4	97.40174536423872
296	5	86.30567768113521
296	6	92.75850365330395
296	7	96.63995033111306
296	8	55.84362094277198
296	9	81.34205554324282
296	10	64.4455584194908
296	11	56.462908178732704
296	12	56.63567780118819
296	13	64.08759630380905
296	14	47.981871576669455
296	15	73.82655348856535
296	16	60.401158929278836
296	17	53.12155871207094
296	18	52.87059674336956
296	19	47.148276744754945
296	20	47.709957032049395
296	21	75.39641901310699
296	22	73.96823642618499
296	23	95.4288740371592
296	24	86.69544394026713
296	25	88.93261493962719
296	26	64.50806151172115
296	27	71.8772564863184
296	28	73.81287150626238
296	29	76.24368826335726
296	30	91.22000877000616
296	31	95.31600075538209
296	32	96.45936968485746
296	33	99.35985104658722
296	34	89.85688621357853
296	35	93.85019978668133
296	36	85.92938961728984
296	37	74.98393161204605
296	38	94.70850014650216
296	39	95.09668763947565
296	40	94.27560660107152
296	41	84.00452368771577
296	42	91.24149275411928
296	43	91.23973914912295
296	44	93.32421979314908
296	45	100.97093641241524
296	46	95.16622299954959
296	47	96.40798722097666
296	48	97.71125830732096
296	49	96.19272321750748
296	50	99.1807440988421
296	51	89.90912078315525
296	52	93.19983905565502
296	53	88.53389181550757
296	54	96.88622193067495
296	55	94.94972353830211
296	56	85.3437168161781
296	57	96.89071162913399
296	58	102.23003472561281
296	59	99.50396977005491
296	60	81.10474708671498
296	61	86.10197442567737
296	62	74.62177966250873
296	63	98.51279104766041
296	64	83.99833331679862
296	65	70.60580712660963
296	66	77.61501143464453
296	67	89.93608841838743
296	68	85.69976662745356
296	69	72.5678992392642
296	70	62.29414097649955
296	71	61.22940470068283
296	72	63.112360120660995
296	73	66.88534966642545
296	74	91.03285121317468
296	75	87.8934582321119
296	76	70.94765676186917
296	77	70.78742826236873
296	78	95.30104931216654
