row	column	distance
253	369	86.85620300243386
253	370	73.48469228349535
253	371	65.54387843269576
253	372	64.31174076325411
253	373	58.957611891934704
253	374	54.589376255824725
253	375	89.64373932405988
253	376	95.87491851365508
253	377	86.39444426582071
253	378	70.8237248385031
253	379	104.47966309287182
253	380	114.89125293076057
253	381	95.35197952848173
253	382	100.4987562112089
253	383	103.55674772799695
253	384	78.0
253	385	98.32598842625484
253	386	87.40709353364863
253	387	85.27602242131137
253	388	67.08203932499369
253	389	73.53910524340094
253	390	58.44655678480983
253	391	59.9666574022598
253	392	62.80127387243033
253	393	58.172158288995945
253	394	58.172158288995945
253	395	60.29925372672534
253	396	64.31174076325411
253	397	50.635955604688654
253	398	50.51732376126036
253	399	51.73006862551025
253	400	49.839743177508446
254	255	39.89987468652001
254	256	35.608987629529715
254	257	37.36308338453881
254	258	40.24922359499622
254	259	34.75629439396553
254	260	15.362291495737216
254	261	25.059928172283335
254	262	34.23448553724738
254	263	25.45584412271571
254	264	28.91366458960192
254	265	34.0
254	266	20.97617696340303
254	267	43.3589667773576
254	268	23.323807579381203
254	269	25.45584412271571
254	270	33.1058907144937
254	271	91.84770002564028
254	272	88.13625814612281
254	273	77.5886589650833
254	274	80.24961059095551
254	275	63.7808748764079
254	276	53.96295025292817
254	277	69.07966415668217
254	278	47.24404724407086
254	279	44.98888751680797
254	280	59.09314681077663
254	281	46.04345773288535
254	282	59.665735560705194
254	283	39.698866482558415
254	284	48.86716689148246
254	285	62.03224967708329
254	286	52.61178575186362
254	287	44.76605857119878
254	288	55.89275444992848
254	289	46.69047011971501
254	290	34.52535300326414
254	291	22.80350850198276
254	292	23.065125189341593
254	293	53.59104402789705
254	294	79.54872720540537
254	295	67.94115100585212
254	296	70.25667228100119
254	297	63.02380502635492
254	298	62.928530890209096
254	299	59.89991652748775
254	300	64.62197768561404
254	301	49.558046773455466
254	302	77.69169839822013
254	303	66.3023378170031
254	304	65.5133574166368
254	305	57.758116312774604
254	306	65.02307282803544
254	307	55.78530272392541
254	308	65.29931086925804
254	309	66.24198064671678
254	310	64.5600495662759
254	311	32.31098884280702
254	312	15.748015748023622
254	313	26.68332812825267
254	314	20.8806130178211
254	315	34.292856398964496
254	316	22.44994432064365
254	317	16.1245154965971
254	318	26.076809620810597
254	319	80.02499609497022
254	320	80.39900496896712
254	321	94.42457307290302
254	322	88.31760866327846
254	323	78.81624198095213
254	324	97.75479527879949
254	325	94.93155429044654
254	326	101.21264743103995
254	327	98.91410415102591
254	328	90.70832376358854
254	329	87.7040477971228
254	330	91.34549797335389
254	331	81.97560612767678
254	332	64.28063471995279
254	333	58.44655678480983
254	334	67.34983296193094
254	335	52.80151512977634
254	336	52.839379254491625
254	337	58.54912467321779
254	338	92.97311439335567
254	339	90.73036977771004
254	340	73.53910524340094
254	341	94.53041838477179
254	342	90.8845421400141
254	343	88.79189152169245
254	344	80.94442537939224
254	345	76.6550715869472
254	346	68.49817515817483
254	347	57.723478758647246
254	348	72.6636084983398
254	349	61.514225996918796
254	350	41.80908992073375
254	351	56.178287620752556
254	352	47.8748368143433
254	353	39.44616584663204
254	354	38.41874542459709
254	355	27.568097504180443
254	356	63.655321851358195
254	357	54.589376255824725
254	358	30.0
254	359	25.13961017995307
254	360	52.191953402799555
254	361	38.262252939417984
254	362	68.0
254	363	74.6993975879324
254	364	70.11419257183242
254	365	64.77653896280658
254	366	69.13754406977442
254	367	96.51942809610924
254	368	93.25234581499814
254	369	87.31551981177229
254	370	81.82909018191513
254	371	84.61678320522472
254	372	73.91887445030531
254	373	82.7768083462995
254	374	70.79548008171143
254	375	81.90238091777309
254	376	86.94826047713663
254	377	84.42748367682174
254	378	74.67261881037788
254	379	80.91971329657564
254	380	92.1737489744233
254	381	70.79548008171143
254	382	75.49834435270749
254	383	83.16249154516716
254	384	49.51767361255979
254	385	71.47027354082255
254	386	64.8074069840786
254	387	55.35341001239219
254	388	50.3189825016365
254	389	48.662100242385755
254	390	40.29888335921977
254	391	32.18695387886216
254	392	58.71967302361279
254	393	46.73328578219169
254	394	59.93329625508679
254	395	50.47771785649585
254	396	57.619441163551734
254	397	33.28663395418648
254	398	18.973665961010276
254	399	45.12205669071391
254	400	40.84115571332428
255	256	11.832159566199232
255	257	19.697715603592208
255	258	24.899799195977465
255	259	14.142135623730951
255	260	40.24922359499622
255	261	22.360679774997898
255	262	40.93897898091744
255	263	25.13961017995307
255	264	26.758176320519304
255	265	29.732137494637012
255	266	36.0
255	267	41.95235392680606
255	268	42.04759208325728
255	269	34.64101615137755
255	270	40.099875311526844
255	271	77.48548251124207
255	272	66.4529909033446
255	273	54.954526656136345
255	274	59.12698199637793
255	275	49.03060268852505
255	276	17.204650534085253
255	277	61.87083319303208
255	278	16.492422502470642
255	279	13.564659966250536
255	280	44.31703961232068
255	281	25.45584412271571
255	282	51.92301994298868
255	283	16.24807680927192
255	284	29.732137494637012
255	285	61.644140029689765
255	286	40.69397989875161
255	287	48.53864439804639
255	288	52.57375771237966
255	289	37.14835124201342
255	290	18.547236990991408
255	291	24.166091947189145
255	292	30.0
255	293	42.61455150532503
255	294	56.0
255	295	46.389654018972806
255	296	40.890096600521744
255	297	34.583232931581165
255	298	35.77708763999664
255	299	24.413111231467404
255	300	30.066592756745816
255	301	30.59411708155671
255	302	75.49834435270749
255	303	63.655321851358195
255	304	59.36328831862332
255	305	52.15361924162119
255	306	67.08203932499369
255	307	53.59104402789705
255	308	56.49778756730214
255	309	54.954526656136345
255	310	71.9444229944198
255	311	56.74504383644443
255	312	44.8998886412873
255	313	36.22154055254967
255	314	49.839743177508446
255	315	40.496913462633174
255	316	35.66510900025401
255	317	44.58699361921591
255	318	42.708313008125245
255	319	92.15204826806618
255	320	88.85943956609225
255	321	109.5627673984187
255	322	99.27738916792686
255	323	94.93155429044654
255	324	113.29607230614837
255	325	97.4268956705488
255	326	95.4358423235212
255	327	100.637965003273
255	328	86.46386528486914
255	329	92.02173656261873
255	330	80.44874144447506
255	331	84.99411744350311
255	332	33.166247903554
255	333	22.44994432064365
255	334	49.31531202375181
255	335	14.2828568570857
255	336	23.49468024894146
255	337	34.583232931581165
255	338	76.39371701913711
255	339	69.9714227381436
255	340	76.68115805072325
255	341	103.22790320451152
255	342	93.74433316206373
255	343	98.40731680114035
255	344	78.63841300535
255	345	78.91767862779544
255	346	63.52952069707436
255	347	50.15974481593781
255	348	83.66600265340756
255	349	56.49778756730214
255	350	38.2099463490856
255	351	58.54912467321779
255	352	41.23105625617661
255	353	28.35489375751565
255	354	39.344631145812
255	355	37.94733192202055
255	356	59.9666574022598
255	357	57.51521537819362
255	358	46.4327470649756
255	359	52.459508194416
255	360	73.02054505411473
255	361	64.31174076325411
255	362	42.80186911806539
255	363	52.952809179494906
255	364	43.68065933568311
255	365	34.698703145794944
255	366	43.86342439892262
255	367	91.27978965795221
255	368	80.84553172563095
255	369	83.28265125462805
255	370	71.04927867332644
255	371	65.1766829472013
255	372	62.161081071680215
255	373	59.76621118993574
255	374	53.70288632839021
255	375	84.970583144992
255	376	91.03845341392834
255	377	82.3164625090267
255	378	67.23094525588644
255	379	98.16312953446422
255	380	108.70142593360954
255	381	88.83692925805124
255	382	94.0
255	383	97.54998718605759
255	384	71.02112361825881
255	385	91.76055797563569
255	386	81.14185110040317
255	387	78.43468620451031
255	388	60.959002616512684
255	389	67.11184694225007
255	390	52.15361924162119
255	391	53.40411969127476
255	392	60.199667773169644
255	393	54.18486873657626
255	394	56.78027826631356
255	395	56.95612346359257
255	396	62.03224967708329
255	397	45.8257569495584
255	398	43.9089968002003
255	399	48.78524367060187
255	400	46.69047011971501
256	257	15.231546211727817
256	258	21.540659228538015
256	259	9.16515138991168
256	260	34.75629439396553
256	261	14.142135623730951
256	262	34.64101615137755
256	263	16.61324772583615
256	264	18.33030277982336
256	265	22.090722034374522
256	266	26.758176320519304
256	267	35.4964786985977
256	268	33.04542328371661
256	269	24.24871130596428
256	270	31.04834939252005
256	271	88.13625814612281
256	272	77.43384273042376
256	273	65.23802572120036
256	274	66.0
256	275	54.18486873657626
256	276	28.35489375751565
256	277	62.928530890209096
256	278	23.57965224510319
256	279	24.73863375370596
256	280	46.3033476111609
256	281	31.304951684997057
256	282	52.64978632435273
256	283	20.09975124224178
256	284	31.874754901018456
256	285	61.220911460055866
256	286	40.049968789001575
256	287	45.51922670696417
256	288	50.11985634456667
256	289	33.34666400106613
256	290	20.09975124224178
256	291	22.360679774997898
256	292	22.80350850198276
256	293	49.839743177508446
256	294	67.26068688320095
256	295	57.445626465380286
256	296	52.3450093132096
256	297	46.3033476111609
256	298	47.45524207081869
256	299	35.888716889852724
256	300	41.036569057366385
256	301	36.71511950137164
256	302	84.14273587185052
256	303	71.72168430816443
256	304	68.76045375068433
256	305	60.76183012385325
256	306	73.2666363360568
256	307	60.8276253029822
256	308	65.39113089708727
256	309	63.118935352238
256	310	73.67496182557545
256	311	55.92852581643825
256	312	43.22036556994862
256	313	36.823905279043935
256	314	44.27188724235731
256	315	38.2099463490856
256	316	33.52610922848042
256	317	36.76955262170047
256	318	34.583232931581165
256	319	97.81615408509987
256	320	95.26804291051643
256	321	114.0175425099138
256	322	104.36474500519799
256	323	99.87992791347018
256	324	116.58473313431737
256	325	106.01886624558857
256	326	105.41347162483551
256	327	108.86689120205463
256	328	96.20810776644555
256	329	99.7997995989972
256	330	91.14823092084673
256	331	93.40235543068493
256	332	40.98780306383839
256	333	31.304951684997057
256	334	53.178943201233324
256	335	23.323807579381203
256	336	31.04834939252005
256	337	39.59797974644666
256	338	87.72684879784524
256	339	81.4616474176652
256	340	83.45058418010026
256	341	107.9814798935447
256	342	99.07572861200669
256	343	101.70545708072896
256	344	84.30895563343196
256	345	82.89752710425083
256	346	68.99275324264136
256	347	56.07138307550475
256	348	84.970583144992
256	349	60.8276253029822
256	350	42.42640687119285
256	351	59.93329625508679
256	352	43.3589667773576
256	353	29.79932885150268
256	354	37.094473981982816
256	355	33.645207682521445
256	356	62.0966987850401
256	357	57.96550698475775
256	358	48.82622246293481
256	359	52.87721626560914
256	360	73.59347797189639
256	361	60.959002616512684
256	362	53.55371135598354
256	363	61.644140029689765
256	364	53.44155686354955
256	365	44.98888751680797
256	366	50.19960159204453
256	367	100.71742649611338
256	368	91.49863386958299
256	369	91.93475947648963
256	370	81.21576201698781
256	371	76.6550715869472
256	372	72.69112738154499
256	373	71.386273190299
256	374	64.68384651518491
256	375	92.21713506718802
256	376	97.22139682189307
256	377	89.37561188601732
256	378	74.5385806143369
256	379	101.70545708072896
256	380	110.79711187571633
256	381	91.34549797335389
256	382	95.28903399657277
256	383	98.79271228182775
256	384	72.49827584156743
256	385	90.9065454189081
256	386	80.32434251209281
256	387	76.34133873596926
256	388	61.1228271597445
256	389	63.90618123468183
256	390	50.07993610219566
256	391	47.74934554525329
256	392	65.39113089708727
256	393	58.412327466040935
256	394	60.959002616512684
256	395	60.398675482166
256	396	64.15605972938177
256	397	47.41307836451879
256	398	44.04543109109048
256	399	50.91168824543142
256	400	46.9041575982343
257	258	6.324555320336759
257	259	6.6332495807108
257	260	30.331501776206203
257	261	24.331050121192877
257	262	23.15167380558045
257	263	14.2828568570857
257	264	12.328828005937952
257	265	11.661903789690601
257	266	32.802438933713454
257	267	22.360679774997898
257	268	29.732137494637012
257	269	24.73863375370596
257	270	23.40939982143925
257	271	85.46344247688599
257	272	74.43117626371358
257	273	60.597029630172464
257	274	55.82114294781145
257	275	42.5205832509386
257	276	34.92849839314596
257	277	48.249352327259274
257	278	18.867962264113206
257	279	26.758176320519304
257	280	32.37282811247729
257	281	22.715633383201094
257	282	38.0
257	283	12.806248474865697
257	284	18.973665961010276
257	285	46.51881339845203
257	286	25.059928172283335
257	287	31.496031496047245
257	288	34.9857113690718
257	289	18.33030277982336
257	290	33.28663395418648
257	291	32.55764119219941
257	292	32.984845004941285
257	293	60.166435825965294
257	294	65.5133574166368
257	295	56.0357029044876
257	296	51.96152422706632
257	297	47.74934554525329
257	298	51.884487084291386
257	299	40.496913462633174
257	300	41.23105625617661
257	301	49.193495504995376
257	302	89.7997772825746
257	303	78.63841300535
257	304	72.55342858886821
257	305	66.7233092704491
257	306	82.17055433669655
257	307	68.67313885355759
257	308	72.80109889280519
257	309	72.8285658241325
257	310	85.90692637965812
257	311	63.74950980203691
257	312	48.53864439804639
257	313	29.732137494637012
257	314	51.45872132107443
257	315	26.153393661244042
257	316	26.153393661244042
257	317	41.27953488110059
257	318	43.497126341863094
257	319	103.6532681587995
257	320	101.44949482377919
257	321	121.32600710482481
257	322	112.44554237496477
257	323	104.76640682967036
257	324	125.63439019631528
257	325	108.8852607105296
257	326	108.8852607105296
257	327	114.56002793295748
257	328	98.38699100999075
257	329	104.72821969268837
257	330	91.97825830053534
257	331	93.91485505499116
257	332	34.75629439396553
257	333	29.46183972531247
257	334	40.44749683231337
257	335	25.13961017995307
257	336	24.899799195977465
257	337	28.982753492378876
257	338	89.39798655450804
257	339	81.01851640211638
257	340	91.23595782365635
257	341	117.66052864066182
257	342	109.79981785048643
257	343	112.6765281680262
257	344	95.72878355019456
257	345	94.86832980505137
257	346	80.84553172563095
257	347	67.52777206453653
257	348	96.85040010242601
257	349	73.45747068882783
257	350	53.59104402789705
257	351	73.0479294709987
257	352	56.991227395100026
257	353	43.54308211415448
257	354	50.67543783727971
257	355	45.12205669071391
257	356	48.41487374764082
257	357	44.45222154178574
257	358	44.81071300481616
257	359	56.88585061331157
257	360	82.46211251235322
257	361	69.88562083862459
257	362	50.635955604688654
257	363	54.037024344425184
257	364	48.249352327259274
257	365	41.7612260356422
257	366	40.496913462633174
257	367	106.3202708800161
257	368	95.93747964169165
257	369	99.05553997631834
257	370	86.4175908018732
257	371	79.42291860665912
257	372	75.07329751649384
257	373	71.66589146867567
257	374	64.5600495662759
257	375	99.31767214348109
257	376	106.22617379911601
257	377	98.97474425326898
257	378	84.92349498224858
257	379	109.21538353180837
257	380	120.74767078498864
257	381	99.75971130671941
257	382	104.9952379872535
257	383	110.01818031580054
257	384	79.94998436522674
257	385	101.46920715172658
257	386	91.84770002564028
257	387	86.27861844049197
257	388	73.0479294709987
257	389	75.17978451685
257	390	62.12889826803627
257	391	57.619441163551734
257	392	56.462376853972415
257	393	51.10772935672255
257	394	49.51767361255979
257	395	50.99019513592785
257	396	52.03844732503075
257	397	39.89987468652001
257	398	42.0
257	399	39.89987468652001
257	400	35.09985754956849
258	259	12.806248474865697
258	260	31.11269837220809
258	261	30.066592756745816
258	262	20.396078054371138
258	263	18.0
258	264	14.966629547095765
258	265	11.661903789690601
258	266	37.255872020394314
258	267	18.2208671582886
258	268	31.04834939252005
258	269	27.92848008753788
258	270	23.065125189341593
258	271	84.99411744350311
258	272	73.83765976789893
258	273	59.464274989274024
258	274	52.03844732503075
258	275	38.262252939417984
258	276	38.8329756778952
258	277	42.23742416388575
258	278	19.8997487421324
258	279	29.732137494637012
258	280	26.832815729997478
258	281	21.2602916254693
258	282	32.0624390837628
258	283	14.0
258	284	14.696938456699069
258	285	40.64480286580315
258	286	18.867962264113206
258	287	26.38181191654584
258	288	28.844410203711913
258	289	12.328828005937952
258	290	39.242833740697165
258	291	38.0
258	292	38.47076812334269
258	293	65.02307282803544
258	294	65.57438524302
258	295	56.462376853972415
258	296	52.80151512977634
258	297	49.47726750741192
258	298	54.662601474865795
258	299	43.54308211415448
258	300	42.567593307585526
258	301	54.735728733616035
258	302	92.82241108697835
258	303	82.21921916437786
258	304	74.9933330370107
258	305	70.05711955254797
258	306	86.48699324175861
258	307	72.69112738154499
258	308	76.55063683601855
258	309	77.35631842325486
258	310	91.41115905621152
258	311	68.05879810869422
258	312	52.26853738148792
258	313	29.0516780926679
258	314	55.78530272392541
258	315	22.715633383201094
258	316	25.69046515733026
258	317	44.98888751680797
258	318	48.45616575834287
258	319	106.80823938254952
258	320	104.70912090166739
258	321	124.99599993599796
258	322	116.3958762156117
258	323	107.59182125050212
258	324	129.95383795794567
258	325	110.74294559925703
258	326	110.8873302050329
258	327	117.49042514179612
258	328	99.9599919967984
258	329	107.44300814850634
258	330	92.97311439335567
258	331	94.93155429044654
258	332	33.46640106136302
258	333	30.528675044947494
258	334	35.4964786985977
258	335	28.0
258	336	24.413111231467404
258	337	25.612496949731394
258	338	90.68627239003708
258	339	81.4616474176652
258	340	95.09994742374992
258	341	122.16382443260362
258	342	114.64728518373211
258	343	117.6775254668452
258	344	100.81666528902848
258	345	100.1998003990028
258	346	86.11620056644394
258	347	72.71863585079137
258	348	102.23502335305646
258	349	79.01898506055365
258	350	58.855755878248644
258	351	78.8416133777081
258	352	62.928530890209096
258	353	49.558046773455466
258	354	56.7097875150313
258	355	50.714889332423866
258	356	43.08131845707603
258	357	39.395431207184416
258	358	44.8998886412873
258	359	59.9666574022598
258	360	86.94826047713663
258	361	74.5385806143369
258	362	50.47771785649585
258	363	51.61395160225576
258	364	47.07440918375928
258	365	41.66533331199932
258	366	37.20215047547655
258	367	109.17875251164945
258	368	98.32598842625484
258	369	102.54754994635415
258	370	89.19641248391103
258	371	81.21576201698781
258	372	76.86351540230254
258	373	72.49827584156743
258	374	65.4217089351845
258	375	102.87856919689348
258	376	110.47171583713181
258	377	103.40212763768452
258	378	89.64373932405988
258	379	113.03096920755833
258	380	125.42726976220123
258	381	103.96153134693621
258	382	109.6540012949824
258	383	115.16944039110375
258	384	83.95236744726142
258	385	106.47065323364932
258	386	97.18024490605073
258	387	91.14823092084673
258	388	78.53661566428744
258	389	80.52328855678958
258	390	67.7347768875044
258	391	62.67375846396959
258	392	53.70288632839021
258	393	49.35585071701227
258	394	45.47526800360829
258	395	48.16637831516918
258	396	47.70744176750625
258	397	38.47076812334269
258	398	43.12771730569565
258	399	36.4417343165772
258	400	31.368774282716245
259	260	30.528675044947494
259	261	19.078784028338912
259	262	27.49545416973504
259	263	13.2664991614216
259	264	13.416407864998739
259	265	15.620499351813308
259	266	29.5296461204668
259	267	28.142494558940577
259	268	30.331501776206203
259	269	23.83275057562597
259	270	26.38181191654584
259	271	84.49852069711044
259	272	73.81056834898374
259	273	60.69596362197407
259	274	58.92367945062494
259	275	46.08687448721165
259	276	30.59411708155671
259	277	53.85164807134504
259	278	18.547236990991408
259	279	23.323807579381203
259	280	37.57658845611187
259	281	24.166091947189145
259	282	43.54308211415448
259	283	12.96148139681572
259	284	23.40939982143925
259	285	52.076866265166146
259	286	31.11269837220809
259	287	36.823905279043935
259	288	41.23105625617661
259	289	24.899799195977465
259	290	26.68332812825267
259	291	26.68332812825267
259	292	27.92848008753788
259	293	54.18486873657626
259	294	64.31174076325411
259	295	54.47935388750494
259	296	50.27922035990614
259	297	45.12205669071391
259	298	48.08326112068523
259	299	36.932370625238775
259	300	39.496835316262995
259	301	42.80186911806539
259	302	85.29947244854449
259	303	73.67496182557545
259	304	68.67313885355759
259	305	62.03224967708329
259	306	76.60287200882223
259	307	63.37191807101944
259	308	67.70524351924303
259	309	67.08203932499369
259	310	79.64923100695951
259	311	58.88972745734183
259	312	44.45222154178574
259	313	30.331501776206203
259	314	47.37087712930804
259	315	29.93325909419153
259	316	27.129319932501073
259	317	38.41874542459709
259	318	39.293765408777
259	319	99.13626985114983
259	320	96.78842906050289
259	321	116.3958762156117
259	322	107.21940122944169
259	323	100.61808982484213
259	324	120.21647141718975
259	325	105.43244282477761
259	326	105.28057750601485
259	327	110.09087155618307
259	328	95.2260468569393
259	329	100.4987562112089
259	330	89.44271909999159
259	331	91.34549797335389
259	332	36.05551275463989
259	333	28.705400188814647
259	334	44.98888751680797
259	335	22.715633383201094
259	336	25.612496949731394
259	337	32.31098884280702
259	338	86.64871608973787
259	339	79.2464510246358
259	340	86.02325267042627
259	341	111.96428001822724
259	342	103.78824596263297
259	343	106.6770828247567
259	344	89.53211714239757
259	345	88.56635930193812
259	346	74.5385806143369
259	347	61.28621378417825
259	348	90.73036977771004
259	349	66.9925368977769
259	350	47.37087712930804
259	351	66.60330322138685
259	352	50.39841267341661
259	353	36.932370625238775
259	354	44.40720662234904
259	355	39.496835316262995
259	356	53.103672189407014
259	357	49.03060268852505
259	358	44.04543109109048
259	359	53.14132102234569
259	360	77.22693830523129
259	361	65.05382386916237
259	362	49.879855653359705
259	363	55.60575509783138
259	364	48.703182647543684
259	365	41.32795663954365
259	366	43.497126341863094
259	367	101.92153844992725
259	368	92.04346799203081
259	369	94.10632284814874
259	370	82.17055433669655
259	371	76.26270385975047
259	372	71.83313998427188
259	373	69.59885056522126
259	374	62.385895841928885
259	375	94.33981132056604
259	376	100.67770358922576
259	377	93.25234581499814
259	378	78.99367063252599
259	379	104.24970023937719
259	380	115.13470371699404
259	381	94.55157322858251
259	382	99.498743710662
259	383	104.09610943738484
259	384	75.07329751649384
259	385	95.93747964169165
259	386	86.02325267042627
259	387	81.04319835741924
259	388	66.96267617113283
259	389	69.68500556073738
259	390	56.213877290220786
259	391	52.80151512977634
259	392	58.172158288995945
259	393	51.92301994298868
259	394	52.687759489277965
259	395	52.952809179494906
259	396	55.641710972974224
259	397	40.84115571332428
259	398	40.496913462633174
259	399	42.7551166528639
259	400	38.52272056851645
260	261	28.42534080710379
260	262	19.79898987322333
260	263	19.697715603592208
260	264	20.97617696340303
260	265	23.83275057562597
260	266	24.73863375370596
260	267	29.732137494637012
260	268	14.2828568570857
260	269	20.8806130178211
260	270	21.2602916254693
260	271	92.56349172324907
260	272	87.38420909981392
260	273	75.09993342207434
260	274	72.47068372797375
260	275	55.06359959174482
260	276	55.82114294781145
260	277	56.356011214421486
260	278	43.12771730569565
260	279	45.12205669071391
260	280	48.08326112068523
260	281	40.24922359499622
260	282	47.20169488482379
260	283	34.698703145794944
260	284	39.89987468652001
260	285	48.53864439804639
260	286	40.54626986542659
260	287	30.331501776206203
260	288	41.66533331199932
260	289	34.292856398964496
260	290	41.617304093369626
260	291	31.811947441173732
260	292	30.331501776206203
260	293	64.15605972938177
260	294	79.52358140828417
260	295	68.38128398911503
260	296	70.11419257183242
260	297	64.31174076325411
260	298	66.60330322138685
260	299	61.38403701289123
260	300	63.592452382338585
260	301	58.412327466040935
260	302	87.58995376183276
260	303	76.94153624668537
260	304	73.0479294709987
260	305	66.96267617113283
260	306	77.82030583337487
260	307	66.96267617113283
260	308	75.07329751649384
260	309	76.88953114696434
260	310	79.42291860665912
260	311	47.58150901348127
260	312	30.789608636681304
260	313	20.493901531919196
260	314	34.058772731852805
260	315	21.2602916254693
260	316	12.806248474865697
260	317	23.49468024894146
260	318	34.46737587922817
260	319	92.13034245024816
260	320	92.32551110067033
260	321	107.88883167408942
260	322	101.92153844992725
260	323	90.55385138137417
260	324	112.32096865679178
260	325	103.26664514740469
260	326	108.92199043352082
260	327	109.5627673984187
260	328	97.44742172063866
260	329	98.0612053770501
260	330	95.85405573057407
260	331	88.06815542521599
260	332	58.9915248150105
260	333	55.31726674375732
260	334	57.30619512757761
260	335	50.99019513592785
260	336	48.041648597857254
260	337	50.67543783727971
260	338	97.28309205612247
260	339	92.45539465060976
260	340	85.86035173466273
260	341	108.83014288330233
260	342	104.95713410721541
260	343	103.76897416858277
260	344	94.42457307290302
260	345	90.9945053286186
260	346	81.43709228600933
260	347	69.68500556073738
260	348	87.88629017087932
260	349	74.43117626371358
260	350	53.74011537017761
260	351	70.14271166700073
260	352	59.665735560705194
260	353	49.07137658554119
260	354	50.039984012787215
260	355	39.44616584663204
260	356	52.230259428802384
260	357	42.42640687119285
260	358	30.331501776206203
260	359	38.2099463490856
260	360	67.34983296193094
260	361	52.952809179494906
260	362	66.5432190384565
260	363	69.51258878793107
260	364	66.51315659326356
260	365	62.161081071680215
260	366	61.57921727336261
260	367	106.01886624558857
260	368	100.57832768544127
260	369	98.08159868191383
260	370	89.91106717195609
260	371	89.19641248391103
260	372	79.42291860665912
260	373	84.61678320522472
260	374	73.15736463268753
260	375	93.76566535784833
260	376	100.25966287595426
260	377	97.09788875150684
260	378	86.64871608973787
260	379	94.78396488858229
260	380	107.23805294763608
260	381	85.36978388165218
260	382	90.64215354899729
260	383	98.50888284819801
260	384	64.06246951218786
260	385	86.6717947200818
260	386	80.02499609497022
260	387	70.3420215802759
260	388	65.1766829472013
260	389	63.08724118235002
260	390	54.4426303552648
260	391	44.8998886412873
260	392	53.40411969127476
260	393	43.12771730569565
260	394	51.419840528729765
260	395	44.090815370097204
260	396	47.70744176750625
260	397	27.85677655436824
260	398	22.360679774997898
260	399	36.11094017053558
260	400	29.79932885150268
261	262	35.21363372331802
261	263	15.362291495737216
261	264	19.390719429665317
261	265	25.45584412271571
261	266	14.0
261	267	39.242833740697165
261	268	26.30589287593181
261	269	17.549928774784245
261	270	29.732137494637012
261	271	93.85094565320053
261	272	85.53361912137238
261	273	74.13501197140255
261	274	76.39371701913711
261	275	62.73754856543249
261	276	38.0
261	277	70.14271166700073
261	278	35.156791662493895
261	279	33.645207682521445
261	280	55.35341001239219
261	281	40.24922359499622
261	282	59.76621118993574
261	283	29.732137494637012
261	284	41.66533331199932
261	285	66.24198064671678
261	286	48.2078831727758
261	287	48.49742261192856
261	288	55.78530272392541
261	289	40.39801975344831
261	290	18.0
261	291	13.416407864998739
261	292	8.94427190999916
261	293	48.2078831727758
261	294	75.39230729988306
261	295	64.65291950097846
261	296	61.806148561449774
261	297	54.62600113499065
261	298	54.147945482723536
261	299	45.69463863518345
261	300	52.191953402799555
261	301	36.71511950137164
261	302	82.46211251235322
261	303	69.45502141674135
261	304	69.05070600652827
261	305	59.76621118993574
261	306	68.46897107449476
261	307	57.79273310719956
261	308	64.77653896280658
261	309	62.161081071680215
261	310	65.02307282803544
261	311	44.36214602563767
261	312	32.0624390837628
261	313	36.27671429443411
261	314	30.331501776206203
261	315	39.74921382870358
261	316	31.68595903550972
261	317	23.49468024894146
261	318	20.8806130178211
261	319	91.6951470907812
261	320	90.08884503644167
261	321	106.20734437881403
261	322	97.4268956705488
261	323	93.03762679690406
261	324	107.66615066955816
261	325	104.30723848324239
261	326	105.98113039593416
261	327	106.07544484940895
261	328	96.82974749528164
261	329	96.54014708917737
261	330	94.38220171197534
261	331	92.5418824100742
261	332	53.291650377896914
261	333	44.04543109109048
261	334	63.150613615387776
261	335	36.11094017053558
261	336	42.473521163190604
261	337	50.67543783727971
261	338	92.39047569960877
261	339	88.29496021857646
261	340	79.01898506055365
261	341	100.89598604503551
261	342	93.25234581499814
261	343	93.50935782048768
261	344	79.67433714816836
261	345	76.36753236814714
261	346	64.8074069840786
261	347	52.76362383309168
261	348	75.49834435270749
261	349	56.0357029044876
261	350	37.416573867739416
261	351	52.076866265166146
261	352	37.94733192202055
261	353	25.45584412271571
261	354	27.85677655436824
261	355	21.2602916254693
261	356	67.94115100585212
261	357	61.644140029689765
261	358	45.86937976471886
261	359	43.31281565541543
261	360	62.73754856543249
261	361	47.70744176750625
261	362	62.51399843235114
261	363	71.27411872482185
261	364	63.686733312362634
261	365	55.71355310873648
261	366	61.644140029689765
261	367	100.11992808627062
261	368	93.65895579174476
261	369	90.17760254076397
261	370	82.4378553820998
261	371	81.70679286326198
261	372	75.39230729988306
261	373	78.587530817554
261	374	70.02856560004639
261	375	88.2269800004511
261	376	91.93475947648963
261	377	85.72047596694736
261	378	72.0832851637604
261	379	93.08061022576076
261	380	100.9752444909147
261	381	81.87795796183488
261	382	84.8528137423857
261	383	88.76936408468859
261	384	62.41794613730894
261	385	79.14543574963751
261	386	69.07966415668217
261	387	63.7808748764079
261	388	51.146847410177685
261	389	51.419840528729765
261	390	38.8329756778952
261	391	34.058772731852805
261	392	68.38128398911503
261	393	59.09314681077663
261	394	66.0
261	395	62.03224967708329
261	396	67.20119046564577
261	397	46.561786907291264
261	398	38.2099463490856
261	399	53.59104402789705
261	400	48.98979485566356
262	263	20.09975124224178
